sku,name,brand_name,price_unit,slug,formatted_price,snap_eligible,description,categories,country_origin,image_url,warning_code,warning_desc
0000000000000082,"Honey Graham Squares, 12 oz",Millville,oz,millville-honey-graham-squares,$2.49,True,"Start your day the tasty way with a bowl of Millville Honey Grahams Cereal! The crunchy cereal squares are packed with sweet honey and are free of artificial colors, flavors and high fructose corn syrup. Enjoy yours with a splash of your favorite nut milk and fresh berries for a delicious and filling breakfast!","Breakfast & Cereals, Cereal & Oatmeal",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/ee21f596-f101-4f79-a3ee-98d502c62728/{slug},,
0000000000000084,"Organic Deluxe Shells and Cheese, 9.5 oz",Simply Nature,oz,simply-nature-organic-deluxe-shells-and-cheese-9-5-oz,$2.59,True,"Take the guesswork out of tonight's dinner with this Simply Nature Organic Deluxe Shells and Cheese! The organic mac 'n' cheese features tender shell noodles and a rich cheese sauce that's free of artificial hormones, colors, and flavors. Enjoy yours on its own or alongside a saucy pulled pork sandwich for a hearty and tasty meal!","Pantry Essentials, Boxed Meals & Side Dishes",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/8b06e1e2-55f3-419a-8fed-9712bc881266/{slug},,
0000000000000086,"Organic Apple Cider Vinegar, 33.8 oz",Simply Nature,fl oz,simply-nature-organic-apple-cider-vinegar-33-8-oz,$5.49,True,"Did you know that apple cider vinegar has a variety of uses? People often use apple cider vinegar as a facial toner, as marinade while cooking, in soup, and for salad dressings. Apple Cider Vinegar may also be used to clean and disinfect different types of surfaces. This bottle of apple cider vinegar is also USDA Organic, non-GMO, unfiltered, naturally gluten free, and has enzymes and potassium. 

Reap all the benefits of Simply Nature Organic Apple Cider Vinegar when you pick up a bottle during your next ALDI shopping trip.","Pantry Essentials, Oils & Vinegars",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/42c83bc0-b65f-421f-acd1-41b1a9302a23/{slug},,
0000000000000088,"Condensed Cream of Chicken Soup, 10.5 oz",Chef's Cupboard,oz,chef-s-cupboard-condensed-cream-of-chicken-soup-10-5-oz,$0.79,True,"Looking for a simple way to add a rich and creamy taste and texture to recipes? Look no further than Chef's Cupboard Condensed Cream of Chicken Soup. Keep a can on hand to add to your favorite soup, casseroles, or pasta sauce recipes. 
Grab a 10.5 oz can of Condensed Cream of Chicken Soup on your next shopping trip to ALDI. Discover more quality canned goods at affordable prices today.","Pantry Essentials, Soups & Broth",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/eabf6fb7-f237-4f0c-ae67-b248397f73c4/{slug},,
0000000000000092,"Beef Broth, 32 oz",Chef's Cupboard,oz,chef-s-cupboard-beef-broth-32-oz,$1.65,True,"Shop for Chef's Cupboard Beef Broth from ALDI and discover it's many uses. Bone broth is a great option for your next recipe.
Use bone broth to make flavorful soups, beef stock, stews and more. Chef's Cupboard Beef Broth is 100% fat-free. 
Stock up on beef broth from ALDI next time you stop in and discover the savory taste for yourself.","Pantry Essentials, Soups & Broth",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/ca58040f-5991-4860-920a-4a5f4cbddf21/{slug},,
0000000000000094,"Organic Low Sodium Chicken Broth, 32 oz",Simply Nature,oz,simply-nature-organic-low-sodium-chicken-broth-32-oz,$2.39,True,"No pantry is complete without this Simply Nature Organic Low Sodium Chicken Broth! Made with fresh chicken, the non-GMO chicken broth is fat free and has 74% less sodium than standard broth. Use yours to whip up a cozy chicken noodle soup or roasted chicken breast for your family!","Pantry Essentials, Soups & Broth",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/245d0855-233f-49d3-990d-0552b3f8461b/{slug},,
0000000000000095,"Retreat Trail Mix, 15 oz",Southern Grove,oz,southern-grove-retreat-trail-mix-15-oz,$5.39,True,"Treat yourself to something sweet with this Southern Grove Retreat Trail Mix! The indulgent trail mix features a blend of almonds, cashews, and dark chocolate chunks. Enjoy yours at the office or while running errands for the perfect midday fuel!","Snacks, Trail Mix",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/72639476-cdc0-49bd-bfa1-fb28f0087a6f/{slug},,
0000000000000096,"Fruit & Nut Trail Mix, 10 oz",Southern Grove,oz,southern-grove-fruit-nut-trail-mix-10-oz,$2.99,True,"Switch up your snack routine with this Southern Grove Fruit & Nut Trail Mix! The flavorful trail mix features a blend of peanuts, dried pineapple, walnuts, dried cranberries, almonds, dried strawberries, banana chips, dried papaya, raisins, and dried cherries. Enjoy yours at the office to power through a busy day!","Snacks, Trail Mix",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/fbc474b2-018d-44b1-aa8d-cbe08e10f585/{slug},,
0000000000000097,"Sweet & Salty Trail Mix, 8 count",Southern Grove,ct,southern-grove-sweet-salty-trail-mix-8-count,$3.95,True,"Keep your energy up all day long with this Southern Grove Sweet & Salty Trail Mix! Each of the 8 packets of trail mix features a tasty blend of peanuts, raisins, sunflower kernels, and chocolate candies. Slip one into your workbag for the perfect midday fuel!","Snacks, Trail Mix",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/e3824e32-4522-4e2c-ac41-d1f481398ddc/{slug},,
0000000000000098,"Chicken Breast Nuggets, 29 oz",Kirkwood,oz,kirkwood-chicken-breast-nuggets-29-oz,$5.75,True,"Chicken Nuggets aren't just for kids! Shop for delicious Kirkwood Frozen Chicken Breast Nuggets at ALDI. 
Made with fresh chicken breast and rib meat, these nuggets are an easy and quick dinner or lunchtime option for any age. 
Chicken nuggets are packed with protein and vitamins in every bite. Pair with our fresh produce and rice for a healthy meal you can feel good about.","Frozen Foods, Frozen Meat, Poultry & Seafood",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/dddf6a83-9fd1-474f-968f-8c48e52c92fb/{slug},,
0000000000000106,"Frozen Steam Cut Green Beans, 12 oz",Season's Choice,oz,season-s-choice-frozen-steam-cut-green-beans-12-oz,$1.25,True,Speed up your family's favorite side dishes with a bag of Season's Choice Steamed Cut Green Beans. The green beans are frozen right after picking to lock in their freshness and ensure maximum flavor. Just steam the preservative-free green beans right in the bag for a tasty side in minutes!,"Frozen Foods, Frozen Vegetables",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/ed09990e-5165-405e-8b4c-917eb808fd43/{slug},,
0000000000000107,"Steamtable Frozen Mixed Vegetable, 12 oz",Season's Choice,oz,season-s-choice-steamtable-frozen-mixed-vegetable-12-oz,$1.09,True,"Making sure your kids get their veggies is easier than ever with Season's Choice Steamable Frozen Mixed Vegetables. You can steam the carrots, corn, green beans, and peas right in the bag! The Grade A veggies are frozen to lock in their freshness and ensure a flavorful bite every time.","Frozen Foods, Frozen Vegetables",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/c10a8c8f-a71c-4f83-8005-0d290c4fc762/{slug},,
0000000000000108,"Steamable Frozen Sweet Garden Peas, 12 oz",Season's Choice,oz,season-s-choice-steamable-frozen-sweet-garden-peas-12-oz,$1.09,True,"Season's Choice Sweet Garden Peas are as tasty as they sound, and they're easy to prepare. These frozen peas are premium Grade A quality, naturally low in fat, cholesterol free, and have no added sodium. When you're ready to enjoy these peas, just take them out the freezer and either cook them on your stove top or in the microwave. Serve with mashed potatoes, chicken, steak, and more.

Discover all of our delicious and affordable frozen food options at ALDI.","Frozen Foods, Frozen Vegetables",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/16321c81-e3c1-4540-9851-8416f9199440/{slug},,
0000000000000115,"Organic Garlic Powder, 2.5 oz",Simply Nature,oz,simply-nature-organic-garlic-powder-2-5-oz,$2.55,True,,"Pantry Essentials, Spices",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/47bbf148-92de-4a42-9c5c-3e0e55e09bdd/{slug},,
0000000000000121,"Classic Guacamole - 6 Mini Cups, 12 oz",Park Street Deli,oz,park-street-deli-classic-guacamole-mini-cups,$4.29,True,,"Deli, Dips & Hummus",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/12aec188-3a5e-4cf1-99bb-7d142d76c2db/{slug},,
0000000000000122,"Red Pepper Hummus Single Serve Mini Cups, 6 count",Park Street Deli,oz,park-street-deli-red-pepper-hummus-single-serve-mini-cups-6-count,$4.39,True,Switch up your snack rotation with these Park Street Deli Red Pepper Hummus Single Serve Mini Cups! Each cup is filled with gluten free hummus that's made with fresh chickpeas and spicy red pepper. Enjoy yours with crispy crackers or fresh veggies for a tasty and healthy midday treat!,"Deli, Dips & Hummus",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/b4bf5200-c969-496d-af23-26434e53a0f3/{slug},,
0000000000000123,"Multi Purpose Scrub Sponges, 3 count",Radiance,ct,radiance-multi-purpose-scrub-sponge,$1.75,False,Take care of your kitchenware with these Radiance Multi Purpose Scrub Sponges! Each bright blue sponge is made from non-scratch material to preserve your pots and pans as you scrub. Grab a pack of three to keep your dishes sparkling clean for weeks!,"Household Essentials, Dishwashing & Cleaning Supplies",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/c0cefac7-d583-4a88-a963-39f5d8459a50/{slug},,
0000000000000124,"Shredded Cheddar Jack Cheese, 12 oz",Happy Farms,oz,happy-farms-shredded-cheddar-jack-cheese-12-oz,$3.25,True,"You don't have to pick between your favorites with this Happy Farms Shredded Cheddar Jack Cheese! The shredded cheese blend includes sharp cheddar and creamy Monterey for a hint of heat. It's perfect for sprinkling over a warm bowl of mac 'n' cheese, a fresh taco, or plate of loaded nachos to elevate your favorites.","Dairy & Eggs, Cheese",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/8e22e29f-7606-490b-8d67-cd304222323b/{slug},,
0000000000000126,"Fair Trade Organic Guatemalan Light Roast Coffee Pods, 12 count",Simply Nature,ct,simply-nature-fair-trade-organic-guatemalan-light-roast-coffee-pods-12-count,$4.95,True,"Start your day the right way with these Simply Nature Fair Trade Organic Guatemalan Light Roast Coffee Pods! Each single serving coffee cup is packed with Fair Trade certified coffee made from Guatemalan Arabica beans. Sip your coffee black, or pour in a splash of creamer to add a hint of sweetness to your morning!","Beverages, Coffee",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/55e19b93-a2ef-4a82-89be-33d146f084db/{slug},,
0000000000000128,"Casera Amarillas Tostadas, 12.8 oz",Pueblo Lindo,oz,pueblo-lindo-casera-amarillas-tostadas-12-8-oz,$1.99,True,,"Bakery & Bread, Tortillas & Flatbread",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/b359d627-795f-4668-b1db-61cd1a5fb46d/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including acrylamide which is known to the State of California to cause cancer and birth defects or other reproductive harm. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000000129,"Flour Tortillas, 17.5 oz",Pueblo Lindo,oz,pueblo-lindo-flour-tortillas-17-5-oz,$2.15,True,,"Bakery & Bread, Tortillas & Flatbread",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/e37a3e28-042e-4699-955c-0ebca8bd4ca4/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including acrylamide which is known to the State of California to cause cancer and birth defects or other reproductive harm. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000000130,"USDA Organic Black Beans, 15 oz Can",Simply Nature,oz,simply-nature-usda-organic-black-beans-15-oz-can,$1.35,True,"Try out some plant-based protein with a can of Simple Nature USDA Organic Black Beans. The black beans are certified organic and verified non-GMO, so you know you're making the healthiest choice for your family. Add them to hearty chilis or sprinkle them on a fresh salad for a boost of fiber and protein.","Pantry Essentials, Canned Foods",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/5e36a97f-20fd-4a84-99ed-3be468492b4b/{slug},,
0000000000000133,"Vitality Cereal Vanilla Almond, 12.4 oz",Fit & Active,oz,fit-active-vitality-vanilla-almond,$2.95,True,"Start your day the right way with a bowl of Fit & Active Vanilla Almond Vitality Cereal! The fiber-rich cereal features almond slivers and vanilla-flavored rice and wheat flakes that are packed with whole grain. With no artificial flavors, colors, preservatives, or high fructose corn syrup, it's the perfect base for a healthy breakfast!","Breakfast & Cereals, Cereal & Oatmeal",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/0d810a8d-1efa-45c4-8bfd-8040d43e855d/{slug},,
0000000000000134,"Milk Mini Chocolate Bars, 1.4 oz",Choceur,oz.,choceur-milk-mini-chocolate-bars,$2.45,True,Treat yourself to something sweet with these Choceur Milk Mini Chocolate Bars! Each gluten free chocolate bar features creamy European milk chocolate that melts in your mouth. Enjoy the Rainforest Alliance certified chocolate at the end of a long day for the perfect indulgence!,"Snacks, Cookies & Sweets",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/56583925-58e3-4f6d-813c-822ed7fcb93b/{slug},,
0000000000000135,"Chocolate Chunk Cookies, 14 oz",Bake Shop,oz,bake-shop-chocolate-chunk-cookies,$3.25,True,Enjoy a classic sweet treat with these Bake Shop Chocolate Chunk Cookies! Each soft baked cookie is loaded with semi-sweet chocolate chunks for a burst of flavor in every bite. Dip yours into a cold glass of milk for the perfect dessert to end your day!,"Mother's Day, Mother's Day Brunch",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/61a8f754-9aef-4d4d-812c-8a2e6b3df3ae/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including acrylamide which is known to the State of California to cause cancer and birth defects or other reproductive harm. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000000136,"Organic  Blue Corn Tortilla Chips, 8.25 oz",Simply Nature,oz,simply-nature-organic-blue-corn-tortilla-chips-8-25-oz,$2.75,True,"Instantly elevate your party spread with these Simply Nature Organic Blue Corn Tortilla Chips! The gluten free tortilla chips are made with non-GMO verified blue corn and flaky sea salt. Pair yours with spicy salsa, fresh guacamole, and creamy queso for the perfect party snack!","Snacks, Chips, Crackers & Popcorn",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/146b114d-41be-4e6c-a60d-88570225794b/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including acrylamide which is known to the State of California to cause cancer and birth defects or other reproductive harm. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
